SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
45635,974508,2019-10-06,1899-12-30 10:30:00.000,2,Fitness,Yoga
45636,974508,2019-09-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45637,974508,2019-11-17,1899-12-30 10:30:00.000,2,Fitness,Yoga
45638,974508,2019-12-22,1899-12-30 10:30:00.000,2,Fitness,Yoga
45639,974508,2019-11-24,1899-12-30 10:30:00.000,2,Fitness,Yoga
45640,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45641,974508,2019-12-22,1899-12-30 10:30:00.000,2,Fitness,Yoga
45642,974508,2019-09-15,1899-12-30 10:30:00.000,2,Fitness,Yoga
45643,974508,2019-09-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45644,974508,2019-11-03,1899-12-30 10:30:00.000,2,Fitness,Yoga
45645,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45646,974508,2019-09-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45647,974508,2019-10-20,1899-12-30 10:30:00.000,2,Fitness,Yoga
45648,974508,2019-09-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45649,974508,2019-12-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45650,974508,2019-12-15,1899-12-30 10:30:00.000,2,Fitness,Yoga
45651,974508,2019-11-24,1899-12-30 10:30:00.000,2,Fitness,Yoga
45652,974508,2019-09-22,1899-12-30 10:30:00.000,2,Fitness,Yoga
45653,974508,2019-09-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45654,974508,2019-11-17,1899-12-30 10:30:00.000,2,Fitness,Yoga
45655,974508,2019-09-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45656,974508,2019-11-03,1899-12-30 10:30:00.000,2,Fitness,Yoga
45657,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45658,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45659,974508,2019-10-13,1899-12-30 10:30:00.000,2,Fitness,Yoga
45660,974508,2019-10-27,1899-12-30 10:30:00.000,2,Fitness,Yoga
45661,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45662,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45663,974508,2019-10-27,1899-12-30 10:30:00.000,2,Fitness,Yoga
45664,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45665,974508,2019-09-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45666,974508,2019-09-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45667,974508,2019-11-17,1899-12-30 10:30:00.000,2,Fitness,Yoga
45668,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45669,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45670,974508,2019-09-22,1899-12-30 10:30:00.000,2,Fitness,Yoga
45671,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45672,974508,2019-12-15,1899-12-30 10:30:00.000,2,Fitness,Yoga
45673,974508,2019-11-24,1899-12-30 10:30:00.000,2,Fitness,Yoga
45674,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45675,974508,2019-10-13,1899-12-30 10:30:00.000,2,Fitness,Yoga
45676,974508,2019-10-27,1899-12-30 10:30:00.000,2,Fitness,Yoga
45677,974508,2019-09-15,1899-12-30 10:30:00.000,2,Fitness,Yoga
45678,974508,2019-12-01,1899-12-30 10:30:00.000,2,Fitness,Yoga
45679,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45680,974508,2019-10-06,1899-12-30 10:30:00.000,2,Fitness,Yoga
45681,974508,2019-11-17,1899-12-30 10:30:00.000,2,Fitness,Yoga
45682,974508,2019-11-10,1899-12-30 10:30:00.000,2,Fitness,Yoga
45683,974508,2019-10-27,1899-12-30 10:30:00.000,2,Fitness,Yoga
45684,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45685,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45686,974508,2019-12-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45687,974508,2019-12-01,1899-12-30 10:30:00.000,2,Fitness,Yoga
45688,974508,2019-12-29,1899-12-30 10:30:00.000,2,Fitness,Yoga
45689,974508,2019-12-08,1899-12-30 10:30:00.000,2,Fitness,Yoga
45690,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45691,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45692,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45693,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45694,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45695,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45696,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45697,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45698,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45699,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45700,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45701,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45702,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45703,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
45704,974508,2019-11-26,1899-12-30 06:00:00.000,2,Fitness,Yoga
45705,974508,2019-11-26,1899-12-30 06:00:00.000,2,Fitness,Yoga
45706,974508,2019-10-08,1899-12-30 06:00:00.000,2,Fitness,Yoga
45707,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45708,974508,2019-11-12,1899-12-30 06:00:00.000,2,Fitness,Yoga
45709,974508,2019-10-29,1899-12-30 06:00:00.000,2,Fitness,Yoga
45710,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45711,974508,2019-11-26,1899-12-30 06:00:00.000,2,Fitness,Yoga
45712,974508,2019-11-26,1899-12-30 06:00:00.000,2,Fitness,Yoga
45713,974508,2019-10-08,1899-12-30 06:00:00.000,2,Fitness,Yoga
45714,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45715,974508,2019-11-12,1899-12-30 06:00:00.000,2,Fitness,Yoga
45716,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45717,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45718,974508,2019-11-12,1899-12-30 06:00:00.000,2,Fitness,Yoga
45719,974508,2019-11-26,1899-12-30 06:00:00.000,2,Fitness,Yoga
45720,974508,2019-10-29,1899-12-30 06:00:00.000,2,Fitness,Yoga
45721,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45722,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45723,974508,2019-11-19,1899-12-30 06:00:00.000,2,Fitness,Yoga
45724,974508,2019-10-08,1899-12-30 06:00:00.000,2,Fitness,Yoga
45725,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45726,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45727,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45728,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45729,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45730,974508,2019-11-12,1899-12-30 06:00:00.000,2,Fitness,Yoga
45731,974508,2019-11-12,1899-12-30 06:00:00.000,2,Fitness,Yoga
45732,974508,2019-11-12,1899-12-30 06:00:00.000,2,Fitness,Yoga
45733,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45734,974508,2019-10-15,1899-12-30 06:00:00.000,2,Fitness,Yoga
45735,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45736,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45737,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45738,974508,2019-11-05,1899-12-30 06:00:00.000,2,Fitness,Yoga
45739,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45740,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45741,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45742,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45743,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45744,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45745,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45746,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45747,974508,2019-10-01,1899-12-30 09:00:00.000,2,Fitness,Yoga
45748,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45749,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45750,974508,2019-09-17,1899-12-30 09:00:00.000,2,Fitness,Yoga
45751,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45752,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45753,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45754,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45755,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45756,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45757,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45758,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
45759,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45760,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45761,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45762,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45763,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45764,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45765,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45766,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45767,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45768,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45769,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45770,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45771,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45772,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45773,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45774,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45775,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45776,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45777,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
45778,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45779,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45780,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45781,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45782,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45783,974508,2019-09-17,1899-12-30 09:00:00.000,2,Fitness,Yoga
45784,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45785,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45786,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45787,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45788,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45789,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45790,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
45791,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45792,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45793,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45794,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45795,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45796,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45797,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45798,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45799,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45800,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45801,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45802,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45803,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45804,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45805,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45806,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45807,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45808,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45809,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45810,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45811,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45812,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45813,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45814,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45815,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45816,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45817,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45818,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
45819,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45820,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45821,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45822,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45823,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45824,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45825,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45826,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45827,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45828,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45829,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45830,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45831,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45832,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45833,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45834,974508,2019-09-17,1899-12-30 09:00:00.000,2,Fitness,Yoga
45835,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45836,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45837,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45838,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45839,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45840,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45841,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45842,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45843,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45844,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45845,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45846,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45847,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45848,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45849,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45850,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45851,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45852,974508,2019-09-10,1899-12-30 09:00:00.000,2,Fitness,Yoga
45853,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45854,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45855,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45856,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45857,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45858,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45859,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45860,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45861,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45862,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45863,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45864,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45865,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45866,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45867,974508,2019-09-24,1899-12-30 09:00:00.000,2,Fitness,Yoga
45868,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45869,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
45870,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45871,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45872,974508,2019-09-17,1899-12-30 09:00:00.000,2,Fitness,Yoga
45873,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45874,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45875,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45876,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45877,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45878,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45879,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45880,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45881,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45882,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45883,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45884,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45885,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45886,974508,2019-09-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45887,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
45888,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45889,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45890,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45891,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45892,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45893,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45894,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45895,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45896,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45897,974508,2019-10-01,1899-12-30 09:00:00.000,2,Fitness,Yoga
45898,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45899,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45900,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45901,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45902,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45903,974508,2019-09-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
45904,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45905,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45906,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45907,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45908,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45909,974508,2019-09-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45910,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45911,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45912,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45913,974508,2019-10-01,1899-12-30 09:00:00.000,2,Fitness,Yoga
45914,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45915,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45916,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45917,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45918,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45919,974508,2019-09-24,1899-12-30 09:00:00.000,2,Fitness,Yoga
45920,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45921,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45922,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45923,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45924,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45925,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45926,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45927,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45928,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45929,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45930,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45931,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45932,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45933,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45934,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45935,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45936,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45937,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45938,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45939,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45940,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45941,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45942,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45943,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45944,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45945,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45946,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45947,974508,2019-09-24,1899-12-30 09:00:00.000,2,Fitness,Yoga
45948,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45949,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45950,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45951,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45952,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45953,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45954,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45955,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45956,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45957,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45958,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45959,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45960,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45961,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45962,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45963,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45964,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45965,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45966,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45967,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45968,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45969,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45970,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45971,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45972,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45973,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45974,974508,2019-09-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
45975,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
45976,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45977,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
45978,974508,2019-09-17,1899-12-30 09:00:00.000,2,Fitness,Yoga
45979,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45980,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45981,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45982,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45983,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
